uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0084659,PH9900012,2014-10-13,D,25.16,20.96,29.12,34.95,7.04,3.04,84.92,216.96,26.04
CATMS0084660,PH9900012,2014-10-14,D,26.29,21.91,30.22,36.91,5.26,4.14,83.57,223.65,26.84
CATMS0084661,PH9900012,2014-10-15,D,26.24,21.91,31.61,35.35,9.96,1.91,76.04,214.64,25.76
CATMS0084662,PH9900012,2014-10-16,D,26.19,22.55,31.38,36.55,0.0,3.5,82.76,235.46,28.26
CATMS0084663,PH9900012,2014-10-17,D,25.5,21.14,29.59,35.95,3.17,1.57,86.72,180.52,21.66
CATMS0084664,PH9900012,2014-10-18,D,23.8,19.53,27.24,31.26,0.0,1.42,78.28,239.05,28.69
CATMS0084665,PH9900012,2014-10-19,D,24.83,22.16,27.83,33.01,6.27,1.3,77.58,230.95,27.71
CATMS0084666,PH9900012,2014-10-20,D,25.52,22.7,29.49,35.57,2.2,2.19,84.49,150.91,18.11
CATMS0084667,PH9900012,2014-10-21,D,26.23,22.67,31.34,36.17,0.0,2.14,80.38,234.96,28.2
CATMS0084668,PH9900012,2014-10-22,D,25.46,21.98,30.77,34.7,0.98,1.48,80.35,193.64,23.24
CATMS0084669,PH9900012,2014-10-23,D,25.94,21.71,29.73,36.47,9.18,2.41,84.84,221.35,26.56
CATMS0084670,PH9900012,2014-10-24,D,24.51,20.29,28.93,33.96,4.7,1.95,86.37,174.58,20.95
CATMS0084671,PH9900012,2014-10-25,D,24.12,20.78,27.37,33.63,0.0,4.26,88.82,228.81,27.46
CATMS0084672,PH9900012,2014-10-26,D,25.56,22.5,30.51,34.87,1.54,2.92,80.27,150.76,18.09
CATMS0084673,PH9900012,2014-10-27,D,24.05,20.02,27.12,33.43,0.0,1.91,88.45,224.17,26.9
CATMS0084674,PH9900012,2014-10-28,D,26.39,23.3,30.84,37.05,38.15,2.03,83.24,201.51,24.18
CATMS0084675,PH9900012,2014-10-29,D,24.4,20.47,28.05,33.53,4.65,2.21,85.17,203.89,24.47
CATMS0084676,PH9900012,2014-10-30,D,24.84,22.24,29.21,32.96,16.11,1.64,77.12,189.81,22.78
CATMS0084677,PH9900012,2014-10-31,D,24.12,20.68,28.9,30.83,9.18,3.91,72.35,168.83,20.26
CATMS0084678,PH9900012,2014-11-01,D,25.02,22.04,30.41,34.38,0.0,1.59,83.25,211.25,25.35
CATMS0084679,PH9900012,2014-11-02,D,24.95,20.84,30.35,34.22,13.03,2.57,83.12,205.6,24.67
CATMS0084680,PH9900012,2014-11-03,D,22.52,18.41,26.87,28.86,4.54,1.38,77.4,211.39,25.37
CATMS0084681,PH9900012,2014-11-04,D,24.67,21.13,28.89,32.27,3.89,2.7,75.01,220.81,26.5
CATMS0084682,PH9900012,2014-11-05,D,25.91,23.26,29.77,37.04,0.0,2.49,88.2,200.75,24.09
CATMS0084683,PH9900012,2014-11-06,D,23.41,19.5,26.95,31.71,0.0,2.64,85.41,215.46,25.86
CATMS0084684,PH9900012,2014-11-07,D,25.5,22.66,29.54,34.77,0.0,1.73,80.39,151.39,18.17
CATMS0084685,PH9900012,2014-11-08,D,25.49,22.59,29.87,34.31,0.0,1.78,78.0,238.81,28.66
CATMS0084686,PH9900012,2014-11-09,D,25.56,22.43,29.27,34.37,0.0,3.88,77.64,172.24,20.67
CATMS0084687,PH9900012,2014-11-10,D,24.8,21.87,30.15,32.83,10.44,2.83,76.9,156.61,18.79
CATMS0084688,PH9900012,2014-11-11,D,24.55,20.16,28.39,31.93,0.0,4.41,74.29,178.19,21.38
CATMS0084689,PH9900012,2014-11-12,D,23.87,20.02,27.97,30.95,0.0,3.8,75.66,226.06,27.13
CATMS0084690,PH9900012,2014-11-13,D,24.39,21.16,29.41,33.01,0.0,3.21,82.26,215.44,25.85
CATMS0084691,PH9900012,2014-11-14,D,26.22,21.74,30.09,38.13,0.0,2.84,90.64,148.23,17.79
CATMS0084692,PH9900012,2014-11-15,D,24.65,21.9,28.31,34.41,0.0,1.97,87.42,218.05,26.17
CATMS0084693,PH9900012,2014-11-16,D,23.44,19.05,27.5,30.55,0.0,3.89,77.95,159.06,19.09
CATMS0084694,PH9900012,2014-11-17,D,25.93,23.41,29.31,35.6,12.84,4.68,80.41,179.81,21.58
CATMS0084695,PH9900012,2014-11-18,D,25.91,21.58,31.37,35.55,5.53,2.91,80.32,211.03,25.32
CATMS0084696,PH9900012,2014-11-19,D,24.52,20.2,27.73,33.26,14.63,3.66,82.32,200.53,24.06
CATMS0084697,PH9900012,2014-11-20,D,24.8,20.31,27.88,33.35,0.0,4.17,79.85,239.67,28.76
CATMS0084698,PH9900012,2014-11-21,D,24.56,20.3,29.46,33.74,0.0,3.18,84.62,145.23,17.43
CATMS0084699,PH9900012,2014-11-22,D,26.4,22.66,30.45,37.71,0.0,1.45,86.61,172.19,20.66
CATMS0084700,PH9900012,2014-11-23,D,26.36,21.89,30.2,38.3,8.74,2.69,90.03,158.45,19.01
CATMS0084701,PH9900012,2014-11-24,D,25.41,21.3,29.67,32.73,0.0,4.75,70.2,239.62,28.75
CATMS0084702,PH9900012,2014-11-25,D,25.33,22.15,30.69,34.07,0.0,2.83,78.3,226.23,27.15
CATMS0084703,PH9900012,2014-11-26,D,24.06,20.96,27.76,31.87,0.0,2.67,79.04,220.03,26.4
CATMS0084704,PH9900012,2014-11-27,D,25.56,21.09,28.69,35.75,3.39,1.51,85.07,202.72,24.33
CATMS0084705,PH9900012,2014-11-28,D,26.16,22.46,31.58,36.13,0.0,3.29,80.85,168.5,20.22
CATMS0084706,PH9900012,2014-11-29,D,24.35,20.11,28.85,32.86,3.22,3.62,81.72,171.52,20.58
CATMS0084707,PH9900012,2014-11-30,D,25.32,21.87,30.12,32.29,2.27,2.93,68.63,173.48,20.82
CATMS0084708,PH9900012,2014-12-01,D,25.14,20.84,29.01,33.04,0.0,2.48,74.57,168.89,20.27
CATMS0084709,PH9900012,2014-12-02,D,26.07,21.77,31.27,36.37,0.0,4.57,83.06,171.41,20.57
CATMS0084710,PH9900012,2014-12-03,D,25.59,21.58,29.41,33.75,6.57,4.57,73.98,169.83,20.38
CATMS0084711,PH9900012,2014-12-04,D,24.24,20.39,28.88,31.03,0.0,2.88,72.26,208.92,25.07
CATMS0084712,PH9900012,2014-12-05,D,24.21,20.25,29.41,31.92,22.83,2.27,77.82,141.92,17.03
CATMS0084713,PH9900012,2014-12-06,D,25.83,21.76,29.94,35.49,0.0,2.71,80.9,224.37,26.92
CATMS0084714,PH9900012,2014-12-07,D,25.04,22.23,29.96,33.52,7.81,3.45,78.18,226.27,27.15
CATMS0084715,PH9900012,2014-12-08,D,25.55,21.76,29.86,34.15,1.7,2.94,76.54,192.82,23.14
CATMS0084716,PH9900012,2014-12-09,D,25.78,23.09,31.1,34.82,0.0,4.43,77.74,142.79,17.13
CATMS0084717,PH9900012,2014-12-10,D,25.52,21.59,29.42,34.52,0.0,1.53,78.77,142.45,17.09
CATMS0084718,PH9900012,2014-12-11,D,25.69,22.95,29.25,34.73,0.0,1.85,78.22,153.99,18.48
CATMS0084719,PH9900012,2014-12-12,D,25.01,22.4,28.67,32.79,0.0,3.53,74.44,230.42,27.65
CATMS0084720,PH9900012,2014-12-13,D,25.23,21.16,28.92,32.53,5.32,4.7,70.8,168.1,20.17
CATMS0084721,PH9900012,2014-12-14,D,23.69,19.19,27.12,31.09,15.85,2.33,78.45,193.49,23.22
CATMS0084722,PH9900012,2014-12-15,D,25.94,22.24,29.92,35.26,0.0,3.36,78.54,197.21,23.67
CATMS0084723,PH9900012,2014-12-16,D,25.75,22.4,29.57,33.71,0.96,3.8,72.16,147.71,17.73
CATMS0084724,PH9900012,2014-12-17,D,25.82,22.7,29.55,36.3,4.96,4.48,85.22,150.9,18.11
CATMS0084725,PH9900012,2014-12-18,D,25.99,22.31,29.79,35.22,0.0,1.59,77.76,199.33,23.92
CATMS0084726,PH9900012,2014-12-19,D,24.98,20.72,28.67,33.59,6.4,2.42,79.19,202.29,24.27
CATMS0084727,PH9900012,2014-12-20,D,25.43,22.85,30.84,34.82,0.0,2.79,81.36,234.53,28.14
CATMS0084728,PH9900012,2014-12-21,D,25.72,22.61,30.39,34.95,0.0,1.3,79.09,181.7,21.8
CATMS0084729,PH9900012,2014-12-22,D,24.99,20.6,28.04,34.62,9.16,1.25,84.93,211.1,25.33
CATMS0084730,PH9900012,2014-12-23,D,25.27,21.2,29.38,32.57,0.0,3.14,70.66,206.65,24.8
CATMS0084731,PH9900012,2014-12-24,D,25.01,21.27,28.17,32.53,0.0,3.07,73.01,201.61,24.19
CATMS0084732,PH9900012,2014-12-25,D,24.22,20.07,29.2,32.71,0.0,2.17,82.29,202.9,24.35
CATMS0084733,PH9900012,2014-12-26,D,24.14,19.72,28.74,33.91,0.0,1.63,90.24,150.15,18.02
CATMS0084734,PH9900012,2014-12-27,D,23.89,20.2,27.3,31.17,0.0,3.26,76.8,150.96,18.12
CATMS0084735,PH9900012,2014-12-28,D,24.93,21.09,29.96,31.89,8.0,4.06,70.24,230.88,27.71
CATMS0084736,PH9900012,2014-12-29,D,26.97,23.39,32.14,36.45,5.01,4.29,74.59,149.99,18.0
CATMS0084737,PH9900012,2014-12-30,D,25.23,20.92,29.54,32.9,0.0,4.04,72.85,199.85,23.98
CATMS0084738,PH9900012,2014-12-31,D,24.86,20.67,28.08,33.47,0.0,1.94,79.86,162.81,19.54
CATMS0084739,PH9900012,2015-01-01,D,25.24,21.13,29.06,34.26,1.14,1.5,80.31,185.35,22.24
CATMS0084740,PH9900012,2015-01-02,D,26.01,22.67,31.13,36.4,0.0,3.7,83.77,231.01,27.72
CATMS0084741,PH9900012,2015-01-03,D,25.97,22.37,29.01,35.25,2.03,4.33,78.17,141.86,17.02
CATMS0084742,PH9900012,2015-01-04,D,27.12,23.55,31.73,38.1,0.0,1.78,81.26,145.96,17.52
CATMS0084743,PH9900012,2015-01-05,D,24.61,21.16,28.28,32.17,2.33,2.25,75.03,218.27,26.19
CATMS0084744,PH9900012,2015-01-06,D,25.58,21.85,30.32,32.26,0.0,2.92,66.03,147.45,17.69
CATMS0084745,PH9900012,2015-01-07,D,27.83,23.9,31.72,38.54,0.87,2.53,76.58,147.16,17.66
CATMS0084746,PH9900012,2015-01-08,D,24.19,19.75,27.35,30.53,6.82,4.69,69.81,184.0,22.08
CATMS0084747,PH9900012,2015-01-09,D,26.0,21.86,31.44,35.29,0.0,1.38,78.08,205.9,24.71
CATMS0084748,PH9900012,2015-01-10,D,26.45,23.95,30.29,35.99,14.98,1.59,77.25,204.16,24.5
CATMS0084749,PH9900012,2015-01-11,D,24.72,21.64,28.74,32.79,0.05,4.39,77.47,153.58,18.43
CATMS0084750,PH9900012,2015-01-12,D,26.14,23.28,30.47,35.22,0.0,3.47,76.3,170.96,20.52
CATMS0084751,PH9900012,2015-01-13,D,26.21,23.59,31.47,32.45,3.95,2.53,61.29,208.84,25.06
CATMS0084752,PH9900012,2015-01-14,D,25.23,21.46,28.83,31.82,2.36,3.57,66.94,211.83,25.42
CATMS0084753,PH9900012,2015-01-15,D,27.28,23.29,32.65,34.49,6.04,3.74,62.17,208.39,25.01
CATMS0084754,PH9900012,2015-01-16,D,25.89,22.9,30.23,33.11,0.0,1.84,67.62,204.82,24.58
CATMS0084755,PH9900012,2015-01-17,D,25.13,22.56,28.34,31.16,0.0,3.3,64.23,209.74,25.17
CATMS0084756,PH9900012,2015-01-18,D,26.69,23.14,30.05,34.95,2.25,4.58,69.72,144.55,17.35
CATMS0084757,PH9900012,2015-01-19,D,25.73,22.9,30.23,32.69,10.39,2.52,66.91,208.25,24.99
CATMS0084758,PH9900012,2015-01-20,D,26.41,21.94,29.42,35.62,0.0,1.85,75.72,149.96,18.0
CATMS0084759,PH9900012,2015-01-21,D,26.15,21.89,30.36,35.62,0.0,3.07,78.25,209.14,25.1
CATMS0084760,PH9900012,2015-01-22,D,26.34,23.1,29.77,34.6,0.23,2.99,71.16,172.62,20.71
CATMS0084761,PH9900012,2015-01-23,D,26.57,23.89,29.75,34.92,2.45,4.11,70.69,214.67,25.76
CATMS0084762,PH9900012,2015-01-24,D,27.29,24.76,31.2,35.81,0.0,1.35,68.54,179.56,21.55
CATMS0084763,PH9900012,2015-01-25,D,25.1,21.81,29.33,30.71,1.01,1.39,62.07,162.76,19.53
CATMS0084764,PH9900012,2015-01-26,D,27.07,23.61,30.35,35.2,0.0,1.78,67.52,182.88,21.95
CATMS0084765,PH9900012,2015-01-27,D,27.56,24.19,32.94,36.61,2.73,3.15,69.92,179.34,21.52
CATMS0084766,PH9900012,2015-01-28,D,26.49,23.18,29.67,34.05,9.97,3.46,66.93,229.8,27.58
CATMS0084767,PH9900012,2015-01-29,D,25.28,21.16,29.88,32.47,0.0,3.76,70.03,228.7,27.44
CATMS0084768,PH9900012,2015-01-30,D,26.28,23.17,30.77,33.92,5.17,2.29,68.19,235.31,28.24
CATMS0084769,PH9900012,2015-01-31,D,25.11,21.29,28.88,33.36,9.29,4.52,76.61,199.01,23.88
CATMS0084770,PH9900012,2015-02-01,D,25.49,22.04,30.06,33.71,4.96,1.32,74.75,219.64,26.36
CATMS0084771,PH9900012,2015-02-02,D,28.3,25.05,31.65,38.59,0.0,3.52,72.53,234.98,28.2
CATMS0084772,PH9900012,2015-02-03,D,26.92,24.09,31.92,34.85,10.72,2.69,67.09,150.03,18.0
CATMS0084773,PH9900012,2015-02-04,D,27.21,23.56,30.77,35.16,4.68,1.72,66.02,194.06,23.29
CATMS0084774,PH9900012,2015-02-05,D,26.51,22.42,30.91,33.98,0.16,1.99,66.4,163.39,19.61
CATMS0084775,PH9900012,2015-02-06,D,26.91,24.13,31.51,36.31,0.0,2.58,74.46,233.09,27.97
CATMS0084776,PH9900012,2015-02-07,D,27.42,23.92,31.97,37.84,0.0,1.27,77.1,173.65,20.84
CATMS0084777,PH9900012,2015-02-08,D,25.76,21.3,30.36,34.22,60.47,4.03,74.77,193.81,23.26
CATMS0084778,PH9900012,2015-02-09,D,26.93,23.83,30.01,34.92,0.75,1.22,67.31,208.82,25.06
CATMS0084779,PH9900012,2015-02-10,D,26.55,22.21,29.98,34.21,4.44,1.51,67.24,236.68,28.4
CATMS0084780,PH9900012,2015-02-11,D,28.02,23.91,31.38,35.62,14.49,2.66,61.32,222.41,26.69
CATMS0084781,PH9900012,2015-02-12,D,27.41,23.83,30.58,35.68,0.0,3.85,66.81,161.07,19.33
CATMS0084782,PH9900012,2015-02-13,D,26.49,22.56,31.96,34.41,1.12,3.46,68.79,144.09,17.29
CATMS0084783,PH9900012,2015-02-14,D,25.42,22.27,28.49,31.92,12.16,4.16,65.64,218.43,26.21
CATMS0084784,PH9900012,2015-02-15,D,27.38,24.84,32.01,36.07,0.0,4.77,68.96,231.97,27.84
CATMS0084785,PH9900012,2015-02-16,D,26.51,22.94,30.13,33.01,0.0,3.47,61.47,224.25,26.91
CATMS0084786,PH9900012,2015-02-17,D,26.95,22.86,30.22,36.95,0.0,1.42,77.23,213.69,25.64
CATMS0084787,PH9900012,2015-02-18,D,27.53,24.13,31.89,35.8,0.0,1.21,66.27,145.24,17.43
CATMS0084788,PH9900012,2015-02-19,D,28.45,25.23,33.47,37.71,0.0,3.88,67.25,200.73,24.09
CATMS0084789,PH9900012,2015-02-20,D,26.65,23.07,29.89,35.04,3.94,4.72,70.46,183.37,22.0
CATMS0084790,PH9900012,2015-02-21,D,27.06,23.38,30.22,34.68,0.0,1.36,65.01,151.33,18.16
CATMS0084791,PH9900012,2015-02-22,D,28.31,23.85,31.53,36.67,0.0,2.5,63.74,191.67,23.0
CATMS0084792,PH9900012,2015-02-23,D,26.02,23.32,30.47,33.38,0.0,1.72,67.82,173.51,20.82
CATMS0084793,PH9900012,2015-02-24,D,26.83,24.07,30.26,35.69,2.72,4.55,72.1,219.81,26.38
CATMS0084794,PH9900012,2015-02-25,D,27.09,24.24,31.01,37.25,0.0,3.84,77.38,236.34,28.36
CATMS0084795,PH9900012,2015-02-26,D,26.88,23.26,30.58,35.55,8.67,4.56,71.01,219.7,26.36
CATMS0084796,PH9900012,2015-02-27,D,27.0,23.37,32.37,36.9,0.0,3.46,76.49,234.36,28.12
CATMS0084797,PH9900012,2015-02-28,D,26.93,22.62,32.29,34.88,0.0,1.45,67.11,234.66,28.16
CATMS0084798,PH9900012,2015-03-01,D,26.9,22.73,30.87,33.98,5.31,3.93,62.95,226.85,27.22
CATMS0084799,PH9900012,2015-03-02,D,27.82,23.57,31.67,36.73,4.24,3.82,68.2,216.9,26.03
CATMS0084800,PH9900012,2015-03-03,D,26.96,22.92,30.25,33.87,5.43,1.42,61.85,235.96,28.32
CATMS0084801,PH9900012,2015-03-04,D,27.98,25.25,32.1,36.93,0.0,1.7,67.74,159.36,19.12
CATMS0084802,PH9900012,2015-03-05,D,27.44,23.27,30.64,34.79,0.09,4.53,62.23,184.16,22.1
CATMS0084803,PH9900012,2015-03-06,D,26.88,22.86,30.29,34.59,0.0,2.82,66.2,192.77,23.13
CATMS0084804,PH9900012,2015-03-07,D,27.67,23.43,31.22,36.3,0.0,2.14,67.43,229.11,27.49
CATMS0084805,PH9900012,2015-03-08,D,27.79,24.91,32.01,36.35,0.0,3.83,66.65,224.54,26.94
CATMS0084806,PH9900012,2015-03-09,D,27.86,24.21,30.99,36.75,6.94,2.42,67.92,153.02,18.36
CATMS0084807,PH9900012,2015-03-10,D,28.07,25.28,32.96,38.35,0.0,4.3,73.57,155.25,18.63
CATMS0084808,PH9900012,2015-03-11,D,27.5,23.64,31.43,34.09,0.0,4.01,58.37,150.61,18.07
CATMS0084809,PH9900012,2015-03-12,D,27.32,22.91,30.78,36.53,7.14,2.74,71.71,142.34,17.08
CATMS0084810,PH9900012,2015-03-13,D,28.3,24.1,31.51,38.02,0.0,4.07,69.92,232.36,27.88
CATMS0084811,PH9900012,2015-03-14,D,26.0,22.45,29.5,32.25,0.84,3.93,62.07,193.89,23.27
CATMS0084812,PH9900012,2015-03-15,D,28.2,23.75,32.01,36.37,6.24,2.36,63.28,179.52,21.54
CATMS0084813,PH9900012,2015-03-16,D,26.25,21.77,31.28,33.68,0.0,1.93,67.27,232.09,27.85
CATMS0084814,PH9900012,2015-03-17,D,29.06,25.53,32.29,37.06,1.31,1.8,59.33,215.35,25.84
CATMS0084815,PH9900012,2015-03-18,D,27.08,23.47,30.31,35.18,4.43,3.92,67.32,140.81,16.9
CATMS0084816,PH9900012,2015-03-19,D,29.63,26.08,33.11,40.95,0.0,1.46,71.45,223.14,26.78
CATMS0084817,PH9900012,2015-03-20,D,28.12,24.59,31.85,36.21,0.0,1.21,63.2,233.3,28.0
CATMS0084818,PH9900012,2015-03-21,D,28.1,24.12,32.18,36.43,2.32,4.14,64.38,173.02,20.76
CATMS0084819,PH9900012,2015-03-22,D,28.73,25.21,32.52,36.41,0.0,4.37,59.08,206.5,24.78
CATMS0084820,PH9900012,2015-03-23,D,29.14,26.04,32.85,38.32,2.1,3.42,64.21,168.54,20.22
CATMS0084821,PH9900012,2015-03-24,D,27.59,24.74,32.93,36.15,10.03,1.36,67.48,182.99,21.96
CATMS0084822,PH9900012,2015-03-25,D,28.78,24.73,32.44,37.27,0.0,3.98,62.51,178.55,21.43
CATMS0084823,PH9900012,2015-03-26,D,27.36,22.95,32.13,35.4,0.0,4.09,65.87,211.47,25.38
CATMS0084824,PH9900012,2015-03-27,D,28.25,25.21,33.22,37.17,9.52,4.77,66.55,171.45,20.57
CATMS0084825,PH9900012,2015-03-28,D,28.17,24.67,32.48,37.52,5.12,3.46,68.76,205.29,24.63
CATMS0084826,PH9900012,2015-03-29,D,27.29,24.19,30.74,37.2,1.31,1.77,75.22,174.71,20.97
CATMS0084827,PH9900012,2015-03-30,D,30.01,25.87,35.02,40.22,0.0,2.06,65.27,198.42,23.81
CATMS0084828,PH9900012,2015-03-31,D,28.05,23.93,31.81,34.64,0.0,4.14,56.46,203.63,24.44
CATMS0084829,PH9900012,2015-04-01,D,28.77,25.27,33.65,37.84,0.0,1.43,65.11,169.39,20.33
CATMS0084830,PH9900012,2015-04-02,D,29.03,25.81,34.11,37.05,0.0,4.67,59.56,213.03,25.56
CATMS0084831,PH9900012,2015-04-03,D,27.37,23.73,31.51,35.56,0.0,1.35,66.59,227.12,27.25
CATMS0084832,PH9900012,2015-04-04,D,28.26,24.55,31.61,37.09,0.0,4.25,66.05,155.48,18.66
CATMS0084833,PH9900012,2015-04-05,D,29.1,25.66,32.59,38.25,1.67,2.24,64.26,164.75,19.77
CATMS0084834,PH9900012,2015-04-06,D,27.91,24.7,32.97,35.18,0.0,2.21,60.17,219.79,26.37
CATMS0084835,PH9900012,2015-04-07,D,28.83,25.32,33.89,37.64,0.0,2.56,63.74,204.62,24.55
CATMS0084836,PH9900012,2015-04-08,D,29.65,26.06,33.46,38.66,0.0,2.53,61.6,183.98,22.08
CATMS0084837,PH9900012,2015-04-09,D,28.38,24.05,33.81,36.92,0.0,1.64,64.3,228.66,27.44
CATMS0084838,PH9900012,2015-04-10,D,27.14,23.95,32.21,34.4,3.76,2.39,62.97,227.01,27.24
CATMS0084839,PH9900012,2015-04-11,D,29.85,26.2,34.3,40.48,3.46,1.27,67.58,210.32,25.24
CATMS0084840,PH9900012,2015-04-12,D,29.43,26.48,34.6,40.46,1.41,4.79,71.03,169.65,20.36
CATMS0084841,PH9900012,2015-04-13,D,29.92,26.67,33.83,40.53,3.37,4.59,67.23,179.8,21.58
CATMS0084842,PH9900012,2015-04-14,D,28.51,25.37,31.57,38.49,1.84,4.78,70.28,226.67,27.2
CATMS0084843,PH9900012,2015-04-15,D,29.08,25.18,33.52,39.88,0.0,2.16,71.48,232.35,27.88
CATMS0084844,PH9900012,2015-04-16,D,28.91,25.38,33.29,37.21,2.43,1.44,61.2,216.42,25.97
CATMS0084845,PH9900012,2015-04-17,D,29.79,25.97,34.77,39.96,0.0,1.33,65.91,235.07,28.21
CATMS0084846,PH9900012,2015-04-18,D,28.02,24.25,31.07,36.68,0.0,3.51,66.2,183.02,21.96
CATMS0084847,PH9900012,2015-04-19,D,28.95,24.6,33.15,37.26,4.06,2.85,61.08,193.78,23.25
CATMS0084848,PH9900012,2015-04-20,D,28.64,25.73,34.12,38.21,0.59,4.15,67.93,168.89,20.27
CATMS0084849,PH9900012,2015-04-21,D,28.52,25.51,32.28,38.25,5.55,3.55,69.15,199.23,23.91
CATMS0084850,PH9900012,2015-04-22,D,29.53,26.3,34.2,39.51,0.0,2.4,66.12,208.46,25.02
CATMS0084851,PH9900012,2015-04-23,D,30.33,26.75,34.27,39.86,28.19,2.76,61.25,140.54,16.86
CATMS0084852,PH9900012,2015-04-24,D,29.32,26.38,32.33,40.71,4.25,3.68,73.04,183.81,22.06
CATMS0084853,PH9900012,2015-04-25,D,29.77,26.09,34.13,39.8,0.0,2.83,65.42,161.3,19.36
CATMS0084854,PH9900012,2015-04-26,D,28.98,25.33,33.27,39.54,12.71,3.66,70.88,212.93,25.55
CATMS0084855,PH9900012,2015-04-27,D,29.27,26.35,33.9,37.13,5.82,4.65,57.99,186.47,22.38
CATMS0084856,PH9900012,2015-04-28,D,29.31,24.98,33.68,37.42,0.0,4.44,58.92,178.8,21.46
CATMS0084857,PH9900012,2015-04-29,D,30.87,28.35,34.86,43.29,0.0,4.12,70.71,189.15,22.7
CATMS0084858,PH9900012,2015-04-30,D,29.87,26.22,34.05,41.35,2.15,1.37,71.06,142.81,17.14
CATMS0084859,PH9900012,2015-05-01,D,28.76,24.45,34.2,40.54,16.45,1.79,77.32,218.14,26.18
CATMS0084860,PH9900012,2015-05-02,D,28.22,24.12,32.92,37.13,0.0,3.5,66.6,170.98,20.52
CATMS0084861,PH9900012,2015-05-03,D,29.98,27.37,35.07,41.22,2.35,2.24,69.63,228.79,27.45
CATMS0084862,PH9900012,2015-05-04,D,28.88,25.61,33.61,41.93,0.0,3.62,82.3,145.01,17.4
CATMS0084863,PH9900012,2015-05-05,D,29.83,27.07,33.5,39.78,0.0,2.7,64.9,209.22,25.11
CATMS0084864,PH9900012,2015-05-06,D,28.47,25.19,33.86,37.08,0.0,3.58,64.19,211.17,25.34
CATMS0084865,PH9900012,2015-05-07,D,29.31,26.8,33.29,38.58,0.0,2.07,63.96,194.06,23.29
CATMS0084866,PH9900012,2015-05-08,D,29.6,25.9,32.79,37.83,0.0,3.85,58.42,201.55,24.19
CATMS0084867,PH9900012,2015-05-09,D,30.36,26.06,34.33,41.18,7.04,2.16,66.39,183.55,22.03
CATMS0084868,PH9900012,2015-05-10,D,29.56,25.98,34.97,41.49,0.0,1.72,74.33,178.05,21.37
CATMS0084869,PH9900012,2015-05-11,D,30.45,26.03,33.79,40.44,0.0,3.39,62.68,189.85,22.78
CATMS0084870,PH9900012,2015-05-12,D,30.0,26.33,33.2,43.42,0.0,3.71,78.53,189.77,22.77
CATMS0084871,PH9900012,2015-05-13,D,29.93,25.73,34.66,41.85,0.0,2.08,72.68,178.59,21.43
CATMS0084872,PH9900012,2015-05-14,D,29.45,25.64,32.94,40.85,1.75,4.64,72.53,203.46,24.42
CATMS0084873,PH9900012,2015-05-15,D,28.48,25.42,33.16,37.83,9.12,2.84,67.48,207.21,24.87
CATMS0084874,PH9900012,2015-05-16,D,31.04,27.53,36.19,42.68,3.36,2.25,66.97,157.11,18.85
CATMS0084875,PH9900012,2015-05-17,D,29.62,26.34,32.71,40.56,0.0,2.96,69.85,141.26,16.95
CATMS0084876,PH9900012,2015-05-18,D,30.16,26.09,33.65,39.43,0.0,3.42,60.8,204.44,24.53
CATMS0084877,PH9900012,2015-05-19,D,28.9,24.94,32.02,37.22,0.0,4.17,61.35,236.39,28.37
CATMS0084878,PH9900012,2015-05-20,D,29.56,25.51,33.39,41.79,0.0,3.83,75.61,232.56,27.91
CATMS0084879,PH9900012,2015-05-21,D,30.2,26.96,33.82,42.5,0.0,2.78,73.08,237.95,28.55
CATMS0084880,PH9900012,2015-05-22,D,28.16,24.07,31.2,37.14,0.0,2.15,67.17,186.2,22.34
CATMS0084881,PH9900012,2015-05-23,D,30.53,26.11,34.07,43.42,8.9,1.93,74.06,190.44,22.85
CATMS0084882,PH9900012,2015-05-24,D,30.16,26.04,35.28,42.1,3.61,1.34,71.79,206.98,24.84
CATMS0084883,PH9900012,2015-05-25,D,31.02,28.19,36.12,42.78,13.74,4.1,67.53,203.02,24.36
CATMS0084884,PH9900012,2015-05-26,D,29.25,26.52,33.45,39.43,3.35,2.88,68.14,146.36,17.56
CATMS0084885,PH9900012,2015-05-27,D,29.21,25.66,33.74,39.35,0.0,3.58,68.07,156.5,18.78
CATMS0084886,PH9900012,2015-05-28,D,28.03,25.24,33.23,37.54,0.19,1.97,70.1,229.96,27.6
CATMS0084887,PH9900012,2015-05-29,D,30.74,26.75,34.28,43.17,0.0,2.78,71.32,223.32,26.8
CATMS0084888,PH9900012,2015-05-30,D,30.13,27.33,33.62,41.12,0.0,3.93,68.02,194.34,23.32
CATMS0084889,PH9900012,2015-05-31,D,30.72,27.74,35.34,42.49,2.01,2.59,68.8,187.75,22.53
CATMS0084890,PH9900012,2015-06-01,D,29.54,26.31,34.37,38.62,6.76,3.58,62.31,209.29,25.11
CATMS0084891,PH9900012,2015-06-02,D,31.94,29.28,34.96,45.83,3.29,4.34,71.86,149.04,17.88
CATMS0084892,PH9900012,2015-06-03,D,31.83,29.31,36.24,46.03,0.0,3.62,73.48,224.94,26.99
CATMS0084893,PH9900012,2015-06-04,D,28.73,25.68,32.42,38.8,18.9,2.49,69.79,169.88,20.39
CATMS0084894,PH9900012,2015-06-05,D,29.76,27.25,33.66,42.27,0.0,4.6,75.85,236.87,28.42
